0,1,2
2546,24922,24921
9028,9089,9029
25175,8942,9089
24916,41345,9090
24911,41344,41345
8942,8941,9090
8943,41349,8941
2549,2551,24935
24911,41345,24912
41349,9052,8941
24912,41345,24916
41351,2551,2550
24912,24916,9051
25184,9052,41349
9051,24916,9052
9051,2550,24912
41351,9008,2551
25064,2550,9051
25064,41351,2550
9009,24935,2551
9042,24934,24935
24928,2549,24935
24912,2550,2549
41352,41353,41354
24908,9026,9025
41353,24934,41354
41353,41338,24934
24908,9025,41353
41342,41344,24911
9025,41337,41338
41343,41344,41342
25206,41337,9027
41338,41353,9025
41342,41337,41343
41342,41338,41337
41352,24929,24908
2529,24907,24929
41352,24908,41353
24929,24907,24908
24950,41355,41352
41355,24930,24929
24939,24930,24951
24929,41352,41355
2500,24939,8999
24930,41355,24951
2543,2501,8999
24932,24949,2499
41356,2543,9000
24937,24936,41357
41355,24950,41336
41354,24950,41352
41336,24951,41355
24934,9042,41354
24937,41336,24950
41354,24938,24950
9009,41358,9043
41354,9042,24938
24935,9009,9042
24938,9042,9043
25046,41359,25047
41358,9009,9008
9043,24936,24938
41360,2542,41361
24932,2542,41360
24932,2501,2542
24948,24932,41360
24948,41362,24949
41362,41363,24946
24945,24947,24901
41362,24946,24949
41363,24947,24946
2500,2499,9019
24949,24946,41364
41364,2499,24949
24939,24931,2527
41364,9019,2499
9035,24901,41326
24931,2500,9019
8999,2501,2500
9021,41335,24931
2529,24930,2527
8999,24939,24951
2500,24931,24939
41332,41334,24904
41333,2528,41335
41333,41335,41334
2528,2527,41335
41364,24945,9020
41364,24946,24945
24904,41334,9034
9019,41364,9020
9035,9034,9020
41334,41335,9021
24804,24806,24900
24805,41365,24953
24901,24900,41326
24806,2525,2524
9036,9035,41326
9020,24945,9035
24904,9034,9036
9021,9020,9034
24903,2523,24878
24902,24905,24906
2521,24906,41326
2523,24902,24906
24806,2524,24900
2526,2522,2524
24900,2521,41326
2524,2522,2521
24810,24952,41366
24810,24814,24952
24952,24953,41366
24952,2525,24953
24947,24804,24901
24947,24954,24804
41363,24954,24947
41366,24953,41365
41366,24808,24810
8951,8953,24809
41365,24957,41366
8951,24809,24808
41366,24957,24808
41367,8952,8951
24959,24802,9001
24958,41367,8951
41367,41368,8952
41290,24799,24959
24959,41368,41290
24959,8952,41368
24808,24958,8951
41369,41370,41371
41372,24972,24971
24961,8996,24960
8997,24799,8998
41289,8996,8990
41289,8997,8996
41373,41374,41370
24961,24960,41374
2519,8992,2517
8990,24961,8991
8992,8991,8980
24961,41374,41375
8991,8976,8980
41372,24974,41369
8991,41375,8976
8991,24961,41375
8976,41375,8985
8976,8985,8977
41375,41374,41373
8978,8989,24965
8978,2517,8989
41376,24965,8989
8989,8980,8975
41286,24962,24963
8975,41376,8989
24963,24785,24965
26608,24970,26606
41377,24966,41378
41378,41379,26631
9003,8994,24966
8977,9002,8975
41376,9002,9003
41376,8975,9002
8995,24967,41380
9002,8977,24967
41381,26614,8995
8993,41382,24966
41378,24966,41382
41377,9003,24966
26614,8993,8995
26612,41383,41384
41380,41381,8995
41385,41383,26612
41386,41381,41380
41387,41386,41380
24976,41388,41389
24967,8984,41380
41386,41387,24976
41369,41373,41370
24978,24975,24971
24978,41388,24975
41387,8984,24964
24967,8977,8984
24976,41387,24974
41380,8984,41387
24974,24964,41369
8985,41375,41373
41387,24964,24974
8985,41373,24964
41372,41369,41371
24964,41373,41369
24972,41372,41371
24975,24974,41372
41372,24971,24975
24973,24977,24971
24975,41388,24976
24976,41389,41386
41381,41385,26614
24979,41390,9662
9017,25012,24988
9017,41391,25012
41392,41393,41394
41395,2628,41393
41393,41392,41395
9013,41396,41397
2630,2629,41398
48,47,41399
41400,41401,2628
41401,41399,2629
41393,2628,2630
24998,24997,41402
41403,41404,24991
41405,24998,41402
24993,24992,41399
2629,24992,41398
24992,24991,41404
41398,24992,41404
24993,47,24997
2629,41399,24992
2629,2628,41401
41395,41400,2628
9324,48,41401
24991,24993,24998
41399,47,24993
41401,48,41399
49,9647,26537
47,26537,24997
25677,9646,25675
47,49,26537
25653,9326,25654
41406,25654,9325
9326,24995,9324
48,24995,49
48,9324,24995
41407,41406,9325
9321,9323,25654
9325,41400,41407
41408,25660,9321
41407,41400,41395
9324,41401,41400
9326,9325,25654
9324,41400,9325
41409,41407,41395
41406,9321,25654
41409,25000,41407
41409,9015,25000
25000,41406,41407
25000,24999,41408
41406,41408,9321
41406,25000,41408
9321,25660,9322
41408,24999,25007
25655,25007,41410
25660,41408,25007
25015,41411,41412
41413,25655,41410
25016,25015,2618
41410,25007,25006
25015,41412,2618
41410,25006,41412
25017,25005,41414
2619,2618,25004
41412,25004,2618
41412,25006,25004
41392,9013,41409
25003,25006,24999
41409,9013,9015
25004,25006,25003
41395,41392,41409
41394,41396,41392
9014,25003,9015
41392,41396,9013
9014,41397,41414
25003,9014,25005
9013,41397,9014
25009,25017,41414
25005,9014,41414
25005,25017,2619
24984,25017,25009
25012,24982,24988
25009,24982,24984
25008,24988,24982
25010,25016,2617
24984,24983,25014
25011,25013,25014
2619,25017,25013
25026,25011,25014
25010,2610,25016
25026,25023,25027
41415,2610,25010
25011,2617,25013
25016,2618,2617
25027,25010,25011
25027,25025,41415
9314,41416,9315
41411,41410,41412
41415,2608,2610
25650,9314,2609
25027,41415,25010
41417,41418,25029
25002,41417,25001
25649,2609,2608
25658,25649,41419
25658,25650,25649
41420,41421,9316
2608,41415,25002
25648,41422,41423
25649,2608,25001
25025,25002,41415
25025,41418,25002
41419,25001,41421
41419,25649,25001
2615,2614,25034
41424,41417,25029
25001,41417,41421
25002,41418,41417
25028,41424,25029
41421,41417,41424
41420,9316,41425
41421,41424,9316
25083,9005,9007
9316,41424,9317
2621,25083,9319
2621,9005,25083
9319,25083,25077
25083,9007,25084
9319,25077,25087
25084,2614,25078
25035,25078,2614
25040,25030,41426
25079,25078,2534
25077,25084,25078
25084,25034,2614
25034,9007,9317
2615,25028,25030
9317,41424,25028
2615,25034,25028
25084,9007,25034
41427,41426,25041
25030,25029,25042
25032,25040,41426
2616,2615,25040
25031,771,25032
771,25040,25032
2616,771,770
2616,25040,771
25032,41427,25033
25042,25029,41418
771,25031,769
25033,25052,25031
25020,41428,24941
25019,41427,41428
25033,41427,25019
25032,41426,41427
25020,24941,24944
41428,25043,24941
24941,25043,24942
25042,41426,25030
41428,25041,25043
41428,41427,25041
25024,25042,41418
25041,41426,25042
25043,25023,24942
25025,25027,25023
25025,25024,41418
25023,25043,25024
41391,24943,24987
24944,24941,24940
25023,25026,24942
25014,24983,24986
24986,25026,25014
24986,24942,25026
25012,41391,24987
9017,9016,41391
9016,41429,41391
25050,24944,24943
24943,41429,25050
24943,41391,41429
9008,41351,25047
25063,25048,25064
9008,41430,41358
41430,25047,41359
41430,9008,25047
25037,41431,25038
41428,25020,25019
25051,25020,24944
25051,25018,25020
25051,25049,25018
25039,25045,25052
25033,25039,25052
25018,25044,25039
25055,25054,25045
25053,769,25031
9045,25066,9046
25056,25055,25062
25073,25058,25057
41432,25180,25173
25180,41432,25072
25181,25093,25092
25057,24925,25097
25057,25062,24925
25067,25056,25058
25067,25054,25056
25055,25037,25062
25055,41431,25037
25045,41431,25055
25045,25044,41431
24920,9040,9039
25037,24920,24919
41351,25048,25047
41351,25064,25048
25048,41433,25046
25048,25063,41433
9041,25063,9050
25064,9051,9050
9041,25184,25071
9050,9052,25184
25184,9041,9050
9040,41433,25063
24924,9039,25071
9040,25063,9041
25071,9039,9041
24924,24919,9039
25096,25097,25185
24925,24924,25100
25185,25097,25100
25073,25057,25097
25070,25183,24921
25184,41349,25183
25183,25070,25071
24923,25100,25070
25070,24921,24923
25183,25065,24921
24918,25182,24922
25179,25185,25182
25176,41434,41435
25179,25182,25178
25176,41435,25177
41436,41437,25109
25177,25174,25179
41437,41438,25109
25177,25172,25174
25146,41439,41440
25179,25096,25185
25174,25180,25096
25174,25173,25180
25101,25147,25103
25066,25072,25069
25073,25180,25072
25072,41432,25069
41436,25098,25093
25172,41438,25173
41441,41435,41439
25173,41437,41432
25173,41438,41437
41436,25109,25098
25148,25147,25108
25101,25099,25108
41442,25061,25099
25059,25061,41442
25093,25098,25061
41443,25059,41442
41443,25497,25059
25115,41444,41443
41445,41446,41447
25059,25074,25060
25091,41448,25085
41446,25497,41443
41449,41450,25091
41432,41451,25069
41432,41437,41451
25181,41436,25093
41451,41437,41436
41451,25068,25069
25022,25021,25068
41451,25181,25068
41451,41436,25181
25067,25053,25054
9044,9046,25021
25067,9045,25053
25067,25066,9045
25036,9044,25021
769,9045,9044
770,25035,2616
2534,25078,25035
25181,25022,25068
25076,25085,2533
25092,25076,25022
25092,25060,25075
25092,25075,25076
25074,41449,25091
25076,2533,2535
25085,41448,25086
41449,41452,41450
25637,25638,25088
25085,25086,2533
25087,25077,25079
2533,25086,25079
25082,25081,9320
41448,25082,25086
41448,25080,25082
25640,25633,25081
9319,25087,9320
41450,25080,41448
41450,41452,25637
41450,25637,25080
2576,25638,25637
41445,41453,41452
2576,25637,41452
41454,41455,25498
2576,41452,41453
25074,25091,25075
41450,41448,25091
25497,41449,25074
25497,41446,41445
41456,9053,41457
41453,2577,2576
41449,41445,41452
41449,25497,41445
41456,41457,41447
25499,2577,41453
41447,41453,41445
41447,25499,41453
41457,25499,41447
41458,25112,25114
41457,25492,25499
25490,25112,25491
25492,41457,41459
25495,25494,41460
25496,25490,25494
25113,2623,2624
25496,25494,25493
41459,41457,9053
41446,41443,41444
25495,41460,582
25494,41459,41460
41446,41456,41447
9053,41460,41459
25490,41459,25494
25490,25492,41459
41442,25115,41443
9049,9053,41456
41444,41456,41446
41444,9049,41456
41461,25115,25105
41442,25099,25102
41444,25115,41461
41442,25102,25115
25142,25107,2583
25142,25106,25107
9047,25106,25110
41461,25105,25106
9048,9047,25095
41461,25106,9047
41461,9049,41444
41461,9047,9049
582,9048,25095
41460,9053,9048
582,25095,580
9047,25110,25095
25110,25094,25095
9261,581,580
25143,25142,2583
25111,25110,25142
25141,25094,25111
41462,580,25094
41462,25141,41463
25140,25143,25145
9261,41462,41464
25094,25141,41462
9261,41464,9262
9060,41463,41465
41462,9261,580
9262,25121,9260
41466,9260,41467
581,9261,9260
9260,41466,581
41468,2623,25493
41466,25495,581
41460,9048,582
581,25495,582
25493,2623,25496
41466,25493,25495
2591,9270,2592
41466,41468,25493
41466,41467,41468
41468,41467,9270
9260,25121,41467
41467,2587,9270
41467,25121,2587
9270,2587,9269
9262,25132,25121
25121,25132,2588
2588,25132,2530
9262,41464,9059
2588,2530,25122
9060,41464,41463
41469,41470,25442
25122,2530,25126
25119,9264,25126
25442,41470,25125
25126,9264,25124
9264,9263,25442
25443,9257,41469
2585,2584,25443
25449,9258,9257
25443,2584,9257
2584,2586,25448
25443,9263,9069
25119,25120,25441
25446,25448,2586
25449,9257,2584
9264,25119,9265
2532,25135,25120
9069,9263,9265
25442,25124,9264
41469,9263,25443
41469,25442,9263
9265,25441,9067
25134,25133,25419
9265,9067,9069
2574,2573,25437
25422,41471,2572
25422,25441,41472
25444,9068,25437
2585,9069,9068
41472,41471,25422
9063,25438,41471
25441,25422,9067
25134,25120,25135
25134,9061,41472
25419,41473,25418
41471,41472,9061
25441,25120,41472
41474,41473,25133
41475,41476,601
25135,2531,9058
25143,25140,25111
9061,25134,25419
41472,25120,25134
25126,2532,25119
25126,2530,2532
25133,25135,9058
25132,9262,9059
2532,2531,25135
2530,25132,2531
41465,41463,25117
41464,41462,41463
9058,9060,41474
9059,41464,9060
25133,9058,41474
2531,9059,9058
25116,41465,25117
41463,25141,25117
41474,41465,25128
41474,9060,41465
25145,25154,41477
25153,25155,41477
41477,25138,25118
25128,41465,25116
41473,25128,25127
25129,25116,25138
25155,25138,41477
25155,25139,25138
41478,25129,25139
25128,25116,25129
25133,41473,25419
41474,25128,41473
41478,25415,25127
25418,41473,25127
41479,3182,25421
9062,9061,25419
25415,41479,25418
25418,41479,9062
9061,9063,41471
25414,41480,25412
41481,41479,25421
41482,41478,25139
9062,41481,9063
41483,25420,25417
25129,41478,25127
41482,602,41476
25127,25415,25418
3183,41484,3184
9062,41479,41481
25415,3182,41479
41476,25410,41484
3184,25399,3182
41478,3183,25415
41482,25139,602
25131,3184,41484
25130,41485,41486
25407,25420,41487
25421,3182,25399
25410,25131,41484
25409,41488,41485
25399,25130,41487
25131,25409,41485
41475,9193,25410
9081,25416,9193
41476,41475,25410
9193,25409,25410
2567,9194,41475
2555,2557,9079
2567,41475,601
9194,9193,41475
3183,41482,41484
602,601,41476
41484,41482,41476
3183,41478,41482
601,603,25156
25153,25136,25137
25155,603,602
25155,25153,603
25156,2568,2567
25156,25137,25150
25156,2567,601
2568,2556,2555
25156,25150,2568
2561,2563,41489
9011,41489,2563
9057,25149,9101
2562,2561,25150
41489,25159,25149
41348,25162,25164
25166,41489,9011
25160,25166,25163
25160,25159,25166
25171,9010,41490
25163,25166,9010
25151,41491,25165
41490,9010,9012
2583,2582,25144
9012,9011,25165
25136,9093,2562
25165,2563,9093
41477,25154,25153
25152,25144,2582
25153,25154,25136
41477,25118,25145
25117,25140,25118
25144,25154,25145
25111,25140,25141
25145,25118,25140
9093,25136,25152
25103,2581,25104
25142,25143,25111
2583,25144,25143
9012,41491,41440
9012,25165,41491
9093,25151,25165
2582,41492,25151
9093,25152,25151
25154,25144,25152
41440,41493,25146
41491,25151,41492
25107,25104,2581
41493,41491,41492
41493,25103,25147
41493,41492,25103
41492,2581,25103
41492,2582,2581
25098,25108,25099
25109,41438,25148
25147,25101,25108
25104,25102,25101
25177,41435,25172
41493,25147,25146
25109,25148,25108
41438,25172,41441
41434,41490,41439
25146,25148,41441
41438,41441,25148
25172,41435,41441
41440,41439,41490
25146,41441,41439
9012,41440,41490
41491,41493,41440
41439,41435,41434
41494,24918,24917
41434,25171,41490
41495,25164,25171
24927,2544,2546
41494,25178,24918
41494,25176,25178
41494,41495,25176
41495,41434,25176
41495,25171,41434
41350,2544,24927
2544,25190,25189
41495,41494,41346
41346,41494,24917
24926,41350,24927
41496,25194,25190
41496,25190,41350
25189,2545,2544
25187,41496,41350
25192,25196,25200
41350,25190,2544
25188,25169,41347
2545,25189,24917
25189,25188,41347
41495,41346,25164
24917,25189,41347
41348,41347,25169
41346,24917,41347
41346,41348,25164
25169,25168,41348
25163,25162,25160
41348,25168,25162
25166,25159,41489
25160,25170,25161
25263,25265,25264
41497,2496,25256
25159,25161,41498
25170,25264,25161
25271,25167,25195
25167,25169,25195
25193,25271,25195
25263,25168,25167
25194,25188,25190
25194,25195,25188
41499,9091,25193
25267,25265,25263
9092,25267,25271
9092,25268,25267
25193,9091,25271
41500,9087,2496
25267,25268,25265
9092,9088,41500
41501,9064,25201
9064,41501,25236
9065,9086,9088
25236,41501,9031
9065,41499,9066
9091,9092,25271
9065,9091,41499
9065,9088,9091
25196,25192,41496
24913,24915,41339
41499,25200,9066
41502,9054,25202
9066,25200,25199
41499,25193,25192
41496,25192,25194
25200,41499,25192
24914,41503,25211
25198,25200,25196
25187,25196,41496
25186,41503,25198
41341,24914,24913
25211,9028,24914
25198,41503,41502
25186,25211,41503
25186,25198,25196
41502,25199,25198
2565,24913,41339
2565,9055,24913
41503,41341,41502
41503,24914,41341
41151,25227,25197
25202,25199,41502
9095,9054,9056
41502,41341,9054
25233,25227,41151
2564,8947,41152
41150,41504,25233
9094,9056,25227
25197,2564,41151
8947,41328,41152
41151,2564,41152
25197,2565,2564
41505,25231,25222
25230,41152,41328
41505,41506,25231
41150,41152,25230
24418,25222,25224
25238,41144,25225
24399,24398,25231
25214,25223,24398
24418,41505,25222
41146,24417,41143
25231,41506,25230
41145,41144,41504
41151,41150,25233
41506,41505,41145
41506,41150,25230
41506,41504,41150
41144,25234,41504
25232,25227,25233
41506,41145,41504
41505,24418,41146
24393,9094,25232
25233,41504,25234
41505,41146,41145
24418,24417,41146
41143,25239,41146
41143,24396,25239
24395,25225,24396
25226,25238,25225
41144,25238,25234
25226,25243,25237
25248,25247,9127
9129,24397,25237
25238,24397,25234
25238,25237,24397
9127,25247,9128
9128,24392,9129
25237,9127,9129
41507,41508,41136
24397,25232,25234
9094,25227,25232
9094,24393,25204
25232,24397,24393
9095,25202,9054
9095,25203,25202
41501,25201,25203
9064,9066,25201
25249,25236,9031
25205,9032,9031
25205,41501,25203
25205,9031,41501
25249,25235,25236
9086,9064,25236
2497,25235,25250
9087,9086,25235
25252,2497,25250
2496,9087,2497
41509,25251,25250
24322,9188,9076
25252,2498,2497
25252,9076,2498
41510,41508,9033
25251,24322,25252
41508,41507,41509
41507,24321,25251
25250,25249,41509
9032,9128,41510
9033,25249,9031
9033,41509,25249
25245,25246,25248
41510,9128,25247
9032,41510,9033
25247,25246,41511
25244,25242,9107
25248,25243,25242
25243,9127,25237
25243,25248,9127
25242,25245,25248
25242,25244,25245
9177,25246,25245
41511,41510,25247
41135,41136,41511
41507,25251,41509
9033,41508,41509
41510,41511,41508
41511,41136,41508
25254,24321,41507
41136,25255,25254
9176,25300,25255
41507,41136,25254
41511,25246,41135
25255,41135,9176
25245,24384,9177
9177,41135,25246
9177,9176,41135
25296,25241,9132
25240,9132,25241
8669,25253,8670
25300,25241,25301
25254,25253,8669
25255,25300,25253
9187,8668,41512
9187,9189,8668
25298,9187,41512
25297,9188,9187
41513,25312,25314
25260,25257,25293
25251,24321,24322
25254,8669,24321
24322,9189,9188
24321,8669,9189
2498,9076,9078
25252,24322,9076
25258,25289,25259
9077,9188,25297
9077,25297,25289
9187,25298,25297
25297,25299,25289
25299,41514,41515
25299,25259,25289
25318,25314,25320
25260,3191,25258
9078,9077,3193
25262,3191,25260
3193,25289,25258
25318,25257,25259
25319,25293,25257
25293,41516,25261
41517,41518,25281
25276,9080,25291
25269,25268,41497
2571,41519,25292
2570,41520,41519
41521,25269,41497
25256,2498,9078
25258,3191,3193
25262,41522,3191
41522,41520,41521
2496,2498,25256
3192,3191,41522
41500,9088,9087
2497,9087,25235
2496,41497,41500
25268,41500,41497
25268,9092,41500
41521,41520,25269
25266,25265,25269
41519,41520,41522
2570,25266,41520
25256,41521,41497
25256,3192,41521
3192,41522,41521
25262,25292,41519
25262,41519,41522
41523,2557,9102
9102,2571,41523
2570,41519,2571
2556,9102,2557
2569,2571,9102
41520,25266,25269
2570,2569,25270
41498,25270,2569
41498,25161,25270
41489,25149,2561
25159,41498,25149
25150,9057,2568
25149,41498,9101
9057,9101,2556
41498,2569,9101
25291,9079,2557
9194,2567,2555
41523,25290,25291
25290,25261,41516
2555,9079,9194
25291,9080,9079
2557,41523,25291
25292,25261,25290
25292,41523,2571
25292,25290,41523
25293,41518,41516
25281,25320,25279
41516,25276,25290
41516,25277,25276
25276,25275,9080
25157,25286,2579
9197,25158,25275
25157,2579,41488
41488,25416,25157
25409,9193,25416
25277,9195,25275
25275,9195,9197
2578,41488,2579
