0,1,2
7397,21166,7307
21165,1887,38878
21167,38878,1886
21166,21165,38878
7305,21324,21323
7305,21326,21324
7402,21326,7305
7387,7413,21326
7307,7402,7305
7401,21168,7310
2242,2241,8212
7310,21168,8217
21328,7309,21164
21328,7402,7309
7307,7401,7402
7307,21166,7401
8216,38873,21329
7309,7401,7310
7308,21329,38879
38873,23485,38879
8216,21329,8217
38879,21330,7308
23484,38877,21330
38877,38989,8211
7309,7308,21164
7310,21329,7308
21331,8213,38990
7408,2242,38990
7408,38990,8213
23484,21330,38879
7408,21333,7409
7408,8213,21333
7387,2241,2243
21328,21164,2241
7393,38991,38992
38987,38988,21342
7414,7386,7415
7411,21334,8209
21327,38988,8207
38992,21335,21334
21342,38988,21327
38988,7416,8207
38988,7417,7416
38993,38994,7391
38995,38992,21334
23468,7391,7393
21339,38993,23461
38994,7392,7391
21341,21342,21335
23468,7393,38992
7392,38996,7393
21335,38991,21341
7393,38996,38991
21327,21335,21342
38992,38991,21335
38996,38997,38991
21337,21336,21341
7390,38987,21336
38986,7390,7404
7404,7390,7389
38986,38987,7390
21341,38997,21337
21341,38991,38997
38998,21343,7418
21343,38999,39000
21343,38998,39001
38999,21343,39001
38999,39001,39002
21310,21358,39003
1994,1993,21346
1994,21346,21353
21350,39004,39005
39006,21308,39007
39005,21309,21350
21345,21358,21346
21345,39003,21358
21363,39006,21366
21363,21348,39006
21310,39003,39007
21365,21362,21363
39008,39009,39010
39008,39011,39012
39013,39014,21368
39015,21369,21368
21368,39009,39013
39009,21370,39010
39013,39009,39012
39010,39016,39008
39012,39009,39008
21368,21370,39009
7418,21372,38998
7418,21344,7419
21343,39000,21344
39017,7425,7424
21375,7426,39018
39019,7425,39017
39017,39020,39019
39020,39021,39019
39022,21374,39020
39023,21376,7434
39020,21374,39021
39021,21374,21373
39024,21388,21390
39025,39026,21383
21379,39027,21380
21379,21378,21391
7434,7436,21373
21377,39024,39028
39024,21390,21391
39029,21391,21378
39025,21383,39028
21391,39029,39028
39025,39028,39029
7435,21381,7436
21383,21382,21381
39026,21382,21383
39024,21377,7437
39028,21383,21377
39028,39024,21391
7437,21388,39024
7438,7435,7428
7432,7438,7428
21377,21381,7438
39022,39023,21374
7435,7438,21381
21376,7435,7434
21376,7428,7435
21374,39023,7434
21396,39030,39031
2036,7427,2037
39030,2037,7427
7439,2035,21408
7433,2036,2035
7439,7433,2035
21389,7432,7433
39030,21396,2037
39031,21884,21396
21397,21885,21883
21397,21883,21408
2035,21397,21408
21396,21885,21397
21883,21882,21408
21400,39032,21386
39033,7440,7439
21389,7433,7440
21386,21398,21400
21388,7437,21389
7437,7432,21389
7428,2036,7432
7440,21387,21389
7440,39034,21387
39035,21388,21387
39036,39027,21379
39035,21390,21388
39036,21379,21390
21399,39035,21387
39036,21390,39035
39036,21398,39037
39035,21399,21398
21398,39036,39035
39037,39027,39036
21387,39034,21399
39038,21410,39039
21411,21384,39032
39037,21398,21386
21413,21412,21404
39032,21400,39039
21417,21411,21413
39032,21412,21411
21412,21410,21404
39040,21400,21399
21412,39039,21410
21412,39032,39039
39041,39034,39033
39040,21399,39034
39038,39040,39041
39039,21400,39040
21882,21407,21408
39034,7440,39033
39038,39041,21395
39040,39034,39041
39042,21881,21883
21394,7537,21395
39033,21407,21392
39033,7439,21407
39043,7535,7537
21394,21393,39044
21407,21882,21393
39041,21392,21395
21409,7536,21405
39033,21392,39041
21407,21393,21392
39040,39038,39039
21395,21409,39038
39044,39043,21394
21394,39043,7537
39038,21409,21410
7537,7536,21409
21880,39043,39044
39045,39046,21874
21424,21876,21427
39043,21880,39045
21875,39047,21767
21419,21424,21427
39048,39045,21880
7536,21424,21419
21874,21876,21424
21419,21427,21425
21876,21402,21427
39049,21429,21426
21418,21414,21426
21429,39050,21418
7466,1998,7539
21425,21406,21419
21404,21410,21405
21419,21406,21405
21426,21414,21406
21414,21413,21404
21415,21417,21413
7442,21415,21418
21420,21417,21415
39050,7443,7442
7443,7467,7441
21418,39050,7442
1996,1998,7443
21420,7442,7441
7443,1998,7467
21384,21411,21416
21386,39032,21384
39037,21386,21385
21447,7465,7460
7465,21446,7463
21450,7465,7464
7460,7459,21447
39051,7477,39052
39053,7377,21450
7446,39054,21445
21446,7465,21447
7458,39055,39056
21492,21453,21448
39057,39054,7445
7446,21445,21447
7444,21448,7445
7445,39054,7446
7450,7452,21489
7452,39057,7445
7459,7444,7446
7452,7451,39057
7379,21484,7459
21448,21489,7452
7378,39056,7379
39055,7457,21451
21484,21492,7444
21453,21489,21448
7444,21492,21448
39055,7458,7457
39058,7450,21489
21456,7451,7450
21457,39058,39059
21489,21479,39058
39058,21457,7450
2006,21460,21367
39015,39014,2005
21455,2006,2005
21368,39014,39015
21367,2007,2006
39015,2005,2007
7431,7430,21367
7431,21349,7429
21357,7431,21367
7429,21348,21363
21459,21355,21357
21364,21349,21356
39059,39060,39061
21461,7449,21466
39060,21355,21459
21461,21466,21355
21460,21454,21458
21454,21460,2006
21459,21357,21460
21459,21458,39061
39058,21479,21462
39061,39060,21459
39059,39058,21462
39060,21462,21461
39060,39059,21462
39060,21461,21355
21462,21479,7447
21487,21463,21488
21466,21464,21364
21463,7448,21488
21465,21464,7449
21487,21488,7457
7448,7447,21452
7456,21487,7457
21487,21361,21463
21477,21361,21487
21360,21465,21463
39062,21471,38974
39063,21350,21352
7447,7449,21461
21465,21360,21352
7448,21465,7449
7448,21463,21465
21355,21466,21356
7449,21464,21466
21356,21349,7431
21364,21351,21347
21348,7429,21349
21362,7430,7429
21309,21347,21351
21309,21308,21347
39007,21308,21310
39006,21348,21308
39004,21350,39063
21309,21351,21350
39063,21352,21360
21351,21464,21352
21359,39063,21360
21359,39064,39063
39065,6949,6951
39064,39004,39063
39066,39004,39064
21358,21310,39005
38973,38972,39064
38972,39067,39066
21354,39005,39004
21310,21309,39005
38978,21470,39067
21358,39005,21354
39066,21353,21354
39067,21470,21353
39004,39066,21354
38977,38978,39067
38972,39066,39064
39067,21353,39066
38974,21471,21467
38977,39067,38972
21472,21471,39065
21473,21468,21467
38972,38974,38977
21471,21473,21467
21359,38973,39064
21359,21361,21478
38977,38974,21467
38973,21478,39062
21359,21478,38973
39062,39065,21471
21477,6949,21478
21477,6950,6949
38973,39062,38974
21478,6949,39062
21472,39065,39068
39062,6949,39065
21480,21472,39068
21481,21473,21472
39069,7366,21480
7366,21299,21480
21299,7366,21300
21480,39068,39069
7366,39069,7367
21485,6951,21490
7365,7462,21297
7367,1999,2001
1999,21486,2000
21491,7456,7458
39069,1999,7367
21490,6951,6950
39068,6951,21485
39068,39065,6951
39069,21485,1999
39069,39068,21485
21491,21490,6950
6950,21477,7456
21485,21490,21486
6950,7456,21491
21453,21452,21479
21488,7448,21452
39055,21451,21492
7457,21488,21451
21484,39055,21492
7368,7370,21495
21484,39056,39055
21484,7379,39056
39056,39070,7458
39056,7378,39070
39070,21491,7458
39070,7369,21491
21490,7369,21486
39070,7370,7369
21483,21495,21494
39071,7378,7377
2000,21486,7368
21486,7369,7368
7370,7378,39071
7370,39070,7378
21496,39071,39053
21495,7370,39071
21450,7377,7460
39053,39071,7377
39052,39072,21496
21495,39071,21496
21499,21494,21500
21499,21483,21494
102,21500,21530
21494,21496,39072
101,39073,21499
7368,21495,21483
21292,21503,100
39074,7375,21295
21499,39073,21483
39075,21493,21501
21483,39073,2000
101,21493,39075
39073,2001,2000
39073,101,39075
2001,39075,7462
21493,21502,21501
7462,39075,21501
2001,39073,39075
21295,38968,39074
21502,21493,21503
38967,38968,21295
21502,21503,38968
7375,39074,21294
38969,21292,39076
21503,38969,38968
38475,21294,39074
39077,21292,21293
38475,39074,38969
39077,39076,21292
39074,38968,38969
39076,39077,39078
38471,39077,21293
38475,39076,39079
38475,38969,39076
39078,39079,39076
21507,38475,39079
21508,21507,39079
21498,38472,21507
39080,21511,21497
21497,21498,21508
39079,39081,21508
21511,21290,21289
21511,464,21514
466,21510,39082
21290,21511,21514
39083,21508,39081
39080,465,464
21527,21513,21509
465,39080,21527
464,21511,39080
21528,39083,39081
39081,39079,39078
21528,39081,39084
39083,21497,21508
39080,39083,21527
39080,21497,39083
39084,21526,7455
39085,7476,6953
21513,21528,7455
39081,39078,39084
38473,21522,21526
21519,7454,7453
7455,21528,39084
21527,39083,21528
21537,39086,39085
39072,21500,21494
21536,21521,39086
21536,21550,21521
21522,39087,39086
38474,39084,39078
21521,21522,39086
7453,21526,21522
21531,7476,21529
39087,21522,38473
21530,21529,38471
7476,39087,21529
39087,38473,21529
21526,39084,38474
21526,38474,38473
39078,39077,38474
102,21530,21293
21500,39072,21531
38473,38471,21529
38474,39077,38471
21450,21449,39053
39051,6953,7477
39053,39052,21496
21531,21530,21500
7477,21531,39072
7477,7476,21531
21444,21449,7464
39051,39052,21449
21449,39052,39053
7477,39072,39052
21444,39051,21449
6952,6954,21539
21444,21443,6954
39085,39087,7476
7461,39088,21442
39085,39086,39087
39051,6954,6953
39051,21444,6954
21444,7464,21442
21446,21445,39089
21446,2003,7463
7461,21538,39088
21446,39089,2003
7463,2003,7461
39089,2004,2003
39088,21540,21443
21442,7463,7461
21538,7461,2002
21541,21440,21439
39090,39091,39092
39093,7468,7470
39093,7471,7468
21560,39094,21533
21440,21541,7472
7468,21541,7469
7468,7472,21541
21541,21540,7469
21439,21532,21539
7469,21540,39088
21442,39088,21443
21538,7469,39088
21443,21539,6954
21537,21536,39086
6952,39085,6953
6952,21537,39085
6952,21539,21532
21443,21540,21539
21532,21537,6952
21532,21525,21537
21521,21550,21519
21536,21524,21550
21520,21558,21518
21535,39095,39096
21520,21519,21550
39095,39097,21557
21557,21551,39096
39096,39095,21557
39098,21549,39099
21543,21560,21523
39092,39091,39100
39096,21533,21535
21560,21561,39094
21441,21543,21523
21440,7472,21542
21543,21542,21561
7472,7471,39090
39090,39092,21542
39094,21534,21533
7472,39090,21542
21561,39092,39101
39101,39092,39100
21561,21542,39092
39102,39101,39100
7473,21534,39094
39101,39094,21561
39101,7473,39094
7473,39102,7474
7473,39101,39102
21563,21559,21564
21534,7475,21559
7474,39103,21553
39104,39105,7500
21559,7475,21552
21565,21637,21568
21552,21564,21559
39106,39095,21563
21535,21559,21563
39106,21562,39107
21564,39108,21562
21563,39095,21535
21563,21562,39106
39095,39106,39097
39107,21506,21583
39109,39106,39107
39109,39097,39106
39110,39111,21582
21548,21583,21582
39109,39107,21583
39110,21584,39112
21583,21506,21584
39110,39112,39113
21584,21506,21505
21582,21549,21548
39114,21581,21585
21585,39099,39111
21510,39115,39098
21549,39111,39099
39109,21548,39116
39109,21583,21548
39110,21582,21584
39111,21549,21582
39097,21558,21557
21510,39098,39082
39097,39116,21558
39097,39109,39116
21551,21520,21550
21551,21557,21520
39116,21548,21547
7454,21519,21518
21510,21509,39115
7454,21518,21512
21518,21578,21512
39098,39099,39082
39116,21578,21558
39115,21512,21578
21578,21547,39115
21578,39116,21547
21547,39098,39115
21547,21549,39098
38464,466,39082
465,21527,21509
466,38464,1984
21580,39099,21585
21512,21509,21513
21512,39115,21509
464,466,1984
465,21510,466
21516,1985,38464
6961,1986,1985
1984,1986,21514
6961,20268,1986
39082,21580,38464
38448,38447,6962
6961,21515,6962
1985,21516,21515
21517,38448,21515
20260,6964,6963
20260,38447,6964
38464,21580,21516
39082,39099,21580
21516,21581,21517
39117,39114,39118
39119,39120,39121
39122,6965,39123
6965,6964,39123
39119,39121,39122
39121,38446,6965
38448,39123,6964
38448,21517,39123
39122,39121,6965
21586,20265,20264
39124,21586,38446
39125,7481,7483
2013,2012,7482
20265,2012,2014
21588,39117,39118
39124,39121,39120
39117,39119,39122
39124,38446,39121
39113,39126,39118
21588,39119,39117
21588,21587,39119
21588,39118,39126
21587,39127,39120
39126,21589,21588
39126,21577,21589
39120,39119,21587
21596,39128,21616
39129,39127,39128
21596,39129,39128
39128,39130,21616
39130,21598,21616
21649,21639,39131
21639,21634,21633
21597,21596,21616
39125,39129,21596
21596,21595,39125
39132,39133,39134
21595,39135,39125
21595,39136,39135
21595,39137,39136
39125,7483,39129
39125,39135,7481
39138,6082,38417
6082,21590,38417
7481,38417,7482
7481,39135,39138
21590,6082,38444
38417,7481,39138
39139,39138,39135
39139,6936,6083
39138,6083,6082
39138,39139,6083
38444,6084,21592
6083,6938,6084
21603,21591,21593
21592,21591,21603
6084,6938,21591
21642,39140,21640
6937,6936,39141
6938,6083,6936
6937,39141,39132
7479,21602,7480
39141,39133,39132
21602,6937,39132
21594,6938,6937
21619,21602,39132
7479,21594,21602
21619,7480,21602
21608,21612,7478
20235,7478,21612
20235,20238,7478
21612,21611,38411
39142,21604,6090
6935,21609,20171
6935,38411,21609
21610,39142,21614
39142,21611,21608
21614,39142,6090
21610,21611,39142
6088,21613,37653
39134,21619,39132
39134,21605,21619
21608,21604,39142
21619,21605,21604
39133,39141,39143
39134,21613,21605
39144,37653,21613
18343,6089,6088
18343,37653,21617
6088,37653,18343
39144,37654,37653
37654,39144,39145
21640,39140,39146
21633,21642,21641
39143,39147,39133
21639,21633,21641
39148,39147,39140
39146,39140,39143
21642,39148,39140
39147,39143,39140
21597,21615,39149
39135,39136,39139
21595,21597,39137
39137,39149,21640
21615,39131,39149
39137,21640,39146
39149,21641,21640
39136,39137,39146
21597,39149,39137
39131,21639,21641
21649,21636,21639
21647,21649,21600
21641,39149,39131
39150,21636,21648
39150,21635,21636
21643,39151,21647
21648,21636,21649
39152,21629,21572
39153,7498,21574
21571,39154,39150
39155,21573,21624
21632,39156,21633
39156,21642,21633
39148,39156,37656
39148,21642,39156
39156,21632,37657
39156,37657,37656
39153,21635,39154
37656,37655,39145
21626,37646,7484
39157,37657,21632
37655,37646,21626
37655,37657,37646
21574,39155,39153
21624,37646,39157
21624,39157,39155
37646,37657,39157
39150,39154,21635
21631,7498,39154
39154,7498,39153
39158,21669,7496
21672,7497,7496
7497,21574,7498
21573,39155,21574
7496,21669,21672
21571,21631,39154
21673,21627,21672
21673,21675,21627
39159,21670,39158
21669,39158,21670
7496,21631,39158
39158,21570,39159
39160,21658,39161
21631,21570,39158
21666,21665,39162
21571,21570,21631
21630,39159,21570
39163,21572,21571
39164,21651,21664
39150,39163,21571
21652,21651,39164
21648,39163,39150
39163,39151,39152
21630,39164,21666
39161,21638,39165
21666,39164,21664
21629,39166,21652
39159,21630,21666
21570,21572,21630
39165,21638,2020
39167,39168,39169
21651,21658,21664
21651,21653,21658
2021,21638,21653
21646,21645,39166
21568,21650,21645
21630,21629,39164
39166,21645,21652
39164,21629,21652
21572,39163,39152
21648,39151,39163
39166,21629,39152
39170,39151,21643
39170,39152,39151
21648,21647,39151
21649,39131,21600
21647,21600,21599
39131,21615,21600
21647,21599,21643
21568,21645,21569
39152,39170,39166
21646,39166,39170
39171,21579,21566
21556,39112,21505
21579,39171,21554
21554,21556,21579
39112,21584,21505
21505,21579,21556
21579,21504,21566
39171,21565,21569
39171,21566,21565
21546,39172,7499
21546,21545,39172
7501,21546,7499
21544,21657,21545
21656,21544,21546
7506,2020,2022
21655,21544,21656
21655,7506,21544
21655,7505,7506
7511,39173,21667
21546,7501,21656
7500,39174,7501
1630,1631,39175
21735,39176,39177
21734,468,39176
39178,39179,39180
39181,39182,39183
39179,1630,39180
39179,469,1630
1630,469,468
39179,39184,39181
39181,21704,469
39177,39185,39186
467,39176,468
39177,21705,39185
1631,468,21734
21734,39176,21735
21735,39177,39186
21705,7507,39185
467,21692,39176
467,21693,21692
21692,39177,39176
21692,21705,39177
21708,21706,21694
21707,7508,7507
39185,7507,7509
21705,21706,7507
39187,21668,21667
39168,7512,39169
7509,39187,21667
39188,21665,39160
7512,7511,21668
39189,21655,21654
7527,39169,7512
39168,39165,7510
39173,21654,39190
7505,39165,2020
39173,39189,21654
39173,7511,39189
39189,7505,21655
39189,7510,7505
7505,7510,39165
39189,7511,7510
39167,39161,39168
7510,7512,39168
21638,39161,21658
39165,39168,39161
39169,39191,39167
39191,39192,39188
21664,39160,21665
21664,21658,39160
21668,7527,7512
7527,39193,39169
39160,39167,39188
39160,39161,39167
39167,39191,39188
39193,39194,39191
39195,39196,21661
21670,39159,39162
39159,21666,39162
39194,39195,39192
21660,7526,7525
39196,39194,39197
39192,39191,39194
21662,21683,21679
39197,7526,39198
21662,39196,21683
39195,39194,39196
37617,21663,21662
21661,39196,21662
39199,21663,7513
39199,21661,21663
21685,6059,39200
21687,37612,6059
21663,37617,7514
21679,21680,37617
21681,39201,39202
21711,37605,39203
7526,21660,39198
39200,6059,6058
39198,21660,39200
21682,21685,39200
39200,21660,21682
39200,6058,39198
21683,39198,6058
21683,39196,39197
21683,39197,39198
39194,39193,39197
39187,7525,21668
7526,39197,39193
39169,39193,39191
7527,7526,39193
21702,39201,21707
39202,21685,21682
7508,39187,7509
7508,21659,39187
21668,7525,7527
39187,21659,7525
21706,21702,21707
21715,21712,39203
21707,39201,21681
21699,21715,39203
21701,21710,21712
21708,21699,21702
39203,21697,21699
39204,21773,39205
21686,21685,39202
39201,21698,39205
39201,21702,21698
39202,39205,21686
21698,21697,39204
21681,39202,21682
39201,39205,39202
39204,39206,21773
21687,6059,21685
21774,21687,21686
37612,21684,6060
21696,7517,37602
37603,21687,21774
37603,37612,21687
37603,7518,37612
7523,39207,39206
37611,37606,37602
39207,37606,37611
7517,37603,37602
7523,39206,39208
21773,21686,39205
21698,39204,39205
21697,37605,39208
37611,21773,39206
37611,21774,21773
39208,37605,39209
7524,7523,39209
7522,21775,39207
37606,39207,21775
37611,39206,39207
37600,37606,21775
21696,37602,37606
21776,7522,21691
39207,7523,7522
39208,39209,7523
7524,39209,39210
39209,37604,39210
2015,39211,1635
21770,37604,21716
21770,39210,37604
39203,37605,21697
37604,39209,37605
39204,39208,39206
39204,21697,39208
21772,39212,1637
21712,21711,39203
21716,37604,21711
2016,1635,39212
39212,1635,1637
2015,21716,39211
39213,39214,2008
2008,2010,39213
2009,1637,2010
39214,7532,2008
7532,21718,7530
7532,21713,2008
2010,2019,39213
2010,1636,2019
39214,39213,21733
39213,2019,2018
1636,39211,21700
1636,1635,39211
39211,21710,21700
39211,21716,21710
21714,21701,21712
2017,2019,21700
21709,21714,21715
21709,21703,21714
21708,21709,21715
21694,21693,21709
21699,21708,21715
21702,21706,21708
39182,21721,39183
39183,21721,39215
39215,2017,21701
21709,21693,21703
21714,39215,21701
39215,21703,39183
39182,39216,21721
39216,2018,21721
2017,39215,21721
21714,21703,39215
7533,39216,39182
21733,2018,39216
21704,39181,39183
21732,7504,21719
39179,39181,469
39184,39182,39181
