0,1,2
9449,45056,9450
45057,26685,9455
9455,26685,9451
9440,26669,9438
9449,45058,2585
45058,9449,26669
2585,45056,9449
45059,2583,45058
9216,2595,45060
9441,45058,26669
2583,2585,45058
2594,45059,9441
45060,26667,26695
45059,2594,9456
9442,2587,2592
2594,9441,9442
45059,45058,9441
26668,2588,9439
9441,26669,9440
9440,2588,9442
9440,9439,2588
45061,2586,45041
45041,45043,45048
45062,2586,45061
45062,2587,2586
2592,2594,9442
45063,2587,45062
45048,45061,45041
45060,26695,45064
45065,26704,26703
2593,26753,26689
45063,2592,2587
45063,45066,2592
2593,45066,26753
2593,2592,45066
45059,26666,2583
9216,26690,26688
2583,26666,2595
45059,9456,26666
26688,26690,26692
45064,26696,26690
26666,45060,2595
45064,26690,9216
9216,45060,45064
26666,26667,45060
26691,45067,26694
26691,26697,45067
26695,45065,45064
45068,26693,26754
45065,26696,45064
26693,26704,26695
26701,26696,45065
26702,26704,45068
45065,26695,26704
26704,26693,45068
26701,45065,26703
9452,26709,9453
45069,26705,26707
9453,26709,26707
9455,9451,9453
26706,45070,9454
45071,45072,26687
9452,9451,45072
45072,9451,26687
26698,26700,45073
26700,45071,26687
45067,26699,26698
26699,45071,26700
45074,26694,26698
45074,26698,45073
26694,45067,26698
26700,26687,26686
26686,45075,45073
26685,45057,45076
26686,26685,45076
26687,9451,26685
45075,26686,45076
45073,26700,26686
45057,9455,45070
9455,9454,45070
45069,26707,26708
26708,45077,45069
45078,45077,26708
9474,9473,26730
45079,26727,45080
45081,26732,45082
45082,26732,45083
45081,9474,26730
26729,26731,9461
26721,26726,26728
45080,9066,45079
45079,9066,9068
26719,9072,9066
26726,45080,26727
26726,26725,26722
26725,26726,26721
26725,9457,26722
45080,26719,9066
26722,26723,26719
45080,26722,26719
45080,26726,26722
26717,26723,9457
26717,44588,26723
26716,2491,2470
26717,9457,2491
26866,2490,2489
2490,2470,2491
26720,26866,2489
2488,2471,2470
9103,26866,26720
9102,9534,26867
9103,9102,26866
9523,9533,9534
45083,26729,26728
45083,26732,26729
9461,9103,26720
9461,26731,9462
45084,26734,9462
26735,45085,26733
9104,26734,9522
9462,26731,45084
9102,9104,9523
9462,26734,9104
26733,9459,9522
45086,9523,9522
45087,45086,9459
26715,9533,45086
9464,9458,9460
45086,9522,9459
26869,653,45088
26715,45086,45087
9468,9464,26738
45085,26735,26736
26851,45089,9465
45087,9459,9458
45090,45091,26736
26737,9460,45085
9472,45090,26736
9460,26733,45085
26735,45084,9473
26735,26734,45084
26735,26733,26734
9460,9459,26733
45084,26730,9473
45084,26731,26730
26732,45081,26730
45092,26750,9518
45085,45091,26737
45085,26736,45091
26751,45091,45090
26748,9518,26750
26751,26749,45091
45092,9518,26742
26752,26750,26749
26752,26748,26750
9460,26737,9464
45091,26749,26737
9468,26738,45092
26737,26749,26738
26852,9468,45093
26852,9465,9468
45093,2641,26852
45093,26742,2642
9468,45092,45093
26738,26750,45092
9469,2642,9470
45093,45092,26742
2640,2642,9469
2641,45093,2642
9475,26778,9471
26779,2640,9469
9471,26778,9469
45094,26847,9508
9479,9478,26747
9477,9517,9478
26739,9470,9517
26761,2603,2605
2605,2604,9477
2605,9477,9479
26739,9471,9470
2604,26739,9477
9476,26763,9475
9475,26744,26778
2598,26847,26746
26739,9476,9471
26743,2598,26744
26763,26743,9475
2599,2610,9467
26763,2609,26743
26763,9482,9481
9466,2597,9467
2598,26743,2599
26769,9481,9483
2609,26763,9481
26769,26762,9481
26769,26758,26768
2603,9482,2604
9483,9482,2603
2604,9476,26739
2604,9482,9476
9483,26760,26759
9483,2603,26760
26759,9486,9485
26759,26760,9486
9479,45095,45096
9479,26747,45095
2605,45096,26761
2605,9479,45096
26748,45097,26747
26748,26752,45097
26755,26659,26765
2617,26660,2618
45035,45034,45033
26656,45033,45034
27232,45032,9491
26660,26659,2618
26660,45098,26661
45035,45098,26660
45099,45030,45100
2618,26659,45101
26659,26755,45101
26653,9485,26654
9486,45102,9487
26654,9485,9487
26653,26756,26758
26653,26758,9485
26756,26768,26758
26764,26766,26768
26762,26769,26768
26756,26755,26765
26652,45101,26755
26659,26661,26765
27232,9491,2613
45103,45029,26767
26766,2610,26762
26765,45103,26764
9484,26775,9519
45029,45031,45104
2628,9467,26757
26768,26766,26762
26767,45104,26757
26766,26757,2610
45104,2628,26757
2626,2628,45104
26775,45105,45106
45031,2626,45104
9484,9519,2626
26767,45029,45104
2611,2613,26771
45031,9484,2626
45031,45030,2612
26764,45103,26767
45103,45100,45029
45031,2612,9484
45030,27232,2612
26661,45103,26765
45100,45030,45029
26661,45100,45103
26661,45098,45100
45035,45033,45098
26656,27231,45032
45098,45099,45100
45098,45033,45099
9491,45032,27231
45099,45033,45032
45099,27232,45030
45099,45032,27232
26772,9490,27233
26771,2613,9490
27235,26658,45027
9490,26773,27233
26770,26772,9488
26771,9490,26772
27233,26658,26772
27235,2622,2621
9489,27239,648
9489,27226,27239
45107,26774,26770
26774,2611,26771
26794,26793,26797
2632,2635,2644
26770,26774,26771
26775,9484,2611
647,26770,9488
647,2633,45107
45106,26782,9519
2627,9466,2628
647,45107,26770
45105,26775,26774
26775,45106,9519
9506,26847,2597
9519,26782,2627
26787,45108,45109
26780,45106,45105
26780,45110,45106
26781,26780,45105
45111,45112,45108
26781,45107,2633
45105,26774,45107
45107,26781,45105
2633,2632,2644
26781,2644,2643
26781,2633,2644
26796,2632,649
26792,26798,26815
27229,26794,26797
26798,27228,26815
45113,45112,2634
45112,2643,2634
26796,26792,2632
26815,9505,26792
26792,9505,2635
26815,2685,9505
9525,2685,2684
9525,9505,2685
26796,26798,26792
27223,27228,26798
27228,9496,26815
26802,26790,27208
2630,27224,27225
26797,26796,27229
26789,27224,2629
27223,26793,27224
648,27229,649
648,27239,27229
27223,26797,26793
27223,26798,26797
27239,26794,27229
26794,27238,26795
45114,26795,27241
27225,26793,26795
45114,27225,26795
45115,2630,27225
27224,2630,2629
45116,27222,27220
2629,2631,27207
45117,45115,45118
27207,27209,2682
9695,27222,9682
2681,2680,27203
45119,45120,9696
2629,26790,26789
27207,27208,26790
2682,9499,27208
2681,27202,9497
2681,9497,9499
26804,27072,26814
27206,27202,27203
27205,26805,27202
9696,45121,45119
27183,27206,27184
27184,27206,27203
2706,2708,27075
27183,2706,27206
2707,2673,27194
27183,2707,2706
27183,2671,2707
9615,27194,2673
2708,2707,27194
2687,27079,9503
27193,27076,2708
27194,27193,2708
45122,9606,26811
27078,27193,27079
27078,27204,27193
27202,26805,9497
27075,2708,27076
27205,27073,26805
27074,26808,27073
27205,27075,27073
27205,2706,27075
26801,26804,26814
27073,26808,27072
27075,27074,27073
27076,27204,45122
27074,26811,26808
45123,27204,45124
27074,45122,26811
27074,27076,45122
45125,27060,45126
9558,45127,27051
26807,26806,45126
26811,9606,9605
9510,26799,27051
26799,26810,26800
45126,9560,26807
45126,27060,9560
26809,26810,9509
26803,26800,26810
27051,26799,9559
9510,26810,26799
9559,26801,26814
26800,9498,26801
27072,26804,26805
26801,9498,26804
27228,9494,9496
27228,26789,9494
9494,26802,9495
27208,9499,26791
9496,2683,2685
9495,26803,26809
2683,26809,2607
2683,9495,26809
26802,26791,26803
26802,27208,26791
45128,9526,2606
45129,45130,45131
26832,45128,2606
9526,2684,2606
2608,26832,2606
26818,26820,45132
9509,9511,2608
45133,26826,26825
2608,45134,26832
26825,27057,26828
9511,27053,45134
45127,9558,27059
9510,9509,26810
2608,2607,9509
27053,9511,9550
45134,2608,9511
27060,9558,9560
27060,27059,9558
26806,27065,45126
27051,45127,9550
45135,27029,45136
27059,27064,27056
45137,27070,9607
45125,45126,27065
45125,27058,27060
27054,27053,9550
45138,27030,27029
27064,27063,27056
27056,27054,45127
27056,27063,27055
27056,45127,27059
27054,9550,45127
27058,27064,27059
27061,45139,27047
26825,26827,27057
45134,27053,26827
26828,27057,26829
26827,27053,27052
27054,27055,27052
27063,45139,27055
9609,2656,27064
2656,2655,27063
673,672,27062
45139,27063,2655
27058,9609,27064
45140,9566,45141
27055,27061,27052
26828,45142,26825
27057,27061,26829
27055,45139,27061
9561,26839,26816
45143,26820,26819
26817,45133,45142
26826,26832,45134
45142,45133,26825
26817,26824,45143
26827,26826,45134
26831,26819,45128
26832,26831,45128
26824,602,26821
45133,26831,26826
45143,26824,26820
45132,26820,26821
26820,26824,26821
26812,45132,26821
26819,26831,45143
45133,45143,26831
45133,26817,45143
26812,26813,26845
601,646,26813
26844,45144,26845
26821,601,26812
26841,9516,9515
26843,26823,9516
26813,26823,26845
26813,26822,26823
26841,26843,9516
26841,45145,26843
26845,45144,26812
26844,45109,45131
45144,45132,26812
45129,26785,45130
45144,45130,45132
26786,45128,26819
45132,45130,26818
45144,26844,45131
45128,26786,9526
26818,45130,26785
9525,9524,2636
26786,26818,26785
26786,9524,9526
45113,45129,45112
2636,45113,2634
45108,26787,45111
9524,45113,2636
9524,26785,45113
45131,45109,45108
26844,26843,45145
45129,45131,45108
45130,45144,45131
45112,45129,45108
45113,26785,45129
45110,26783,26782
45110,26780,45111
26788,26787,45109
26783,45110,26787
45106,45110,26782
26780,2643,45111
45110,45111,26787
2643,45112,45111
26782,26784,2627
26847,2598,2597
2627,26784,9466
26783,9507,26784
9467,2597,2599
9466,26784,9506
9466,9506,2597
26784,9507,9506
26778,26744,26745
26744,2598,26746
9507,26741,9508
45145,26841,26741
45145,26788,45109
26741,9507,26788
26788,45145,26741
45109,26844,45145
26745,26849,45146
26842,45094,26740
9515,26740,26841
26842,26849,45094
26778,26745,26779
45146,26849,26776
26746,26849,26745
45094,9508,26740
26746,45094,26849
26746,26847,45094
45146,9528,26779
26846,2641,2640
9528,45146,9529
26779,26745,45146
2641,26848,26852
26846,654,26848
26856,9527,9529
2640,26779,9528
26855,655,26850
9527,26846,9528
9521,26856,9529
2602,2601,26856
26850,9527,26856
654,26846,9527
45146,26776,9529
26842,26777,26776
9515,9512,26777
2602,26856,9521
26777,9520,9521
9512,9514,9520
26777,9512,9520
9516,9513,9512
646,26822,26813
646,9536,26822
26859,26860,9552
9535,9513,26822
9553,26833,9531
9537,9536,26833
26860,9514,9535
9463,9520,9514
9552,26860,9537
9463,9514,26860
26860,9535,9537
9514,9513,9535
9541,2600,9542
9541,2601,2600
26858,26859,9552
9542,2600,26859
9551,26858,9552
9543,9063,26871
9544,9551,9545
9552,9537,9553
9544,26912,45147
9063,26897,26871
9545,9551,9553
45147,26858,9551
45148,45149,45150
26857,9541,9543
9542,9064,9543
26858,45147,9064
45149,45088,45150
45089,9458,9465
45151,45152,45148
45150,26855,26857
45088,655,45150
26851,26869,45089
9541,26855,2601
45150,655,26855
26852,26851,9465
26848,654,653
45088,653,655
26851,26848,653
9458,45089,45087
26851,653,26869
45087,26854,26715
45087,45089,26854
26870,26869,45088
26854,45089,26869
45149,26870,45088
9538,26854,26870
45153,26862,26865
9538,26870,26853
26857,45148,45150
26853,26870,45149
26896,45153,45154
26853,45149,45152
45152,26864,26853
26865,26862,9056
26853,26864,9539
45152,45151,45154
639,9533,9540
9523,45086,9533
26715,9540,9533
9539,640,9540
26867,9534,26724
9102,9523,9534
9534,639,26724
9540,640,639
2488,26867,26724
2490,26866,26867
26867,2488,2490
26724,641,2487
26880,26872,25896
26868,2471,26872
2471,2487,26872
641,9056,9058
26724,2487,2488
641,9058,2487
26865,9056,640
26862,9057,9056
9539,26865,640
45153,26896,26863
26864,45153,26865
45154,45151,45155
26861,26863,9061
26862,45153,26863
9069,25895,9060
26879,25896,25895
9060,26861,9061
9057,26862,26861
9062,44540,26878
9048,26886,26898
9061,26881,44540
9061,26863,26881
44540,26881,9050
26863,26896,26881
45155,26883,26882
26883,26886,26882
26886,26883,26885
26882,26896,45155
9065,26911,26884
26893,26888,26911
26864,45154,45153
26864,45152,45154
45154,45155,26896
26897,26883,45155
26897,45151,26871
45152,45149,45148
26871,45151,45148
26897,45155,45151
26857,26871,45148
9543,9064,9063
45147,9065,9064
26884,26897,9063
9063,9065,26884
26912,26910,26893
45147,26912,9065
45147,9551,9544
2650,26914,26915
9022,26910,26909
26891,26914,26892
26915,2648,2650
2650,26936,26892
2650,2649,26936
26892,26914,2650
9020,26909,26914
26914,26891,9020
26892,26941,26890
26912,26893,26911
26910,9022,26893
26889,9021,26906
9020,26891,26907
26888,26887,26898
9049,44540,9050
44538,9049,44539
9048,26898,9055
9055,44539,9048
44538,26878,9049
44538,44539,44537
9049,9048,44539
44537,2457,25861
44539,9055,2457
9548,26899,26894
2459,2458,26899
2458,26887,26906
9055,26898,26887
26906,26894,26899
26906,9021,26894
9021,26907,26894
9021,9020,26907
26907,26908,26895
9575,26961,26951
26943,26957,26942
26908,26890,26942
44536,9548,26895
9547,26899,9548
26895,26957,44536
26895,26908,26957
44536,26956,26946
44536,26957,26956
26956,44505,25791
26956,26943,44505
44505,26943,26945
26956,26957,26943
26951,26944,9575
26943,26942,26944
26942,9576,26944
9574,26938,45156
45157,26960,45156
26935,26961,26960
9574,9576,26941
26908,26891,26890
26941,9576,26890
9575,26944,9576
26936,26938,26941
26918,9572,9573
26938,9574,26941
26960,9575,9574
9574,45156,26960
26916,26937,45158
9555,26922,26932
26932,26935,45157
45156,26918,45157
2649,26937,26936
45157,26918,9573
45156,26938,26916
9556,9572,27049
45159,26917,45158
45160,27050,45161
45160,26919,27049
45162,27049,9572
45162,45163,45160
45164,26940,26939
26917,9572,26918
26917,45159,45162
45158,26937,26838
45156,26916,26918
26938,26937,26916
45158,26917,26916
45162,9572,26917
26836,2649,2648
26838,26937,2649
26836,26838,2649
45164,45158,26838
26913,9546,9545
26910,26912,9544
26909,9546,26915
26910,9544,9546
9554,26834,9532
2648,26913,9530
9532,26834,9530
26840,26839,26940
9530,26836,2648
9530,26834,26836
26840,26835,26834
26834,9554,26840
45158,45164,45159
26838,26835,45164
26816,26839,26837
2464,26940,26839
2463,26939,2464
45164,26835,26940
646,645,9536
9554,9532,645
26837,26840,9554
26940,26835,26840
602,26837,603
9561,26817,45142
602,26816,26837
602,26824,26816
26828,2465,45142
2464,26839,9561
45142,2465,9561
26828,26830,2465
27048,672,45161
26939,45163,45159
26830,27050,2463
45160,27049,45162
27050,45163,2463
45159,45164,26939
45159,45163,45162
26939,2463,45163
27050,45160,45163
26924,26923,26925
27050,27048,45161
27062,2655,45165
26829,27048,26830
26829,27061,27047
26829,27047,27048
45139,2655,27062
673,27062,45165
27047,45139,27062
45161,674,26919
45161,672,674
26923,27034,26925
673,45165,27034
27049,26919,9571
45160,45161,26919
26924,26920,26923
674,673,26923
27045,2645,2647
27045,2666,2645
27042,27040,27013
26998,26990,26987
45165,27035,27034
45165,2655,2654
45141,9566,45166
45166,27042,2666
2667,27042,27013
45167,45166,9565
27042,45167,27040
27037,27024,27038
45168,27041,27044
27040,45169,27041
45169,27044,27041
9589,27039,45170
45171,27019,45168
26999,9580,27013
45171,45168,27043
45172,27041,45168
45172,27012,27041
9580,2667,27013
26991,26999,27012
26998,26986,26927
27040,27012,27013
45172,26991,27012
27046,26926,26928
9581,9580,26927
26928,26927,26986
26926,27046,45173
9580,26998,26927
26999,26990,26998
27017,45174,27018
26990,26999,26991
26985,26933,26986
26986,26998,26987
26995,26994,45175
26987,26990,26994
26997,26996,26929
26928,26986,26933
45176,27003,26985
27003,26933,26985
26928,26934,27046
26996,26921,26930
27046,26934,26929
26934,27004,26997
2646,45173,26925
2646,9581,26926
2646,26926,45173
9581,26927,26926
9571,26920,9570
26919,674,26920
45173,26924,26925
45173,27046,26931
9571,9557,9556
9570,26931,26930
9570,26930,9557
26929,26996,26930
26924,26931,9570
26924,45173,26931
9573,26932,45157
26932,2460,26935
9556,9555,9573
9557,26921,9555
26934,26997,26929
2453,26921,26996
26933,27004,26934
45177,26988,26962
9023,45178,26988
26967,2452,2451
26996,26962,2453
26997,45177,26962
45157,26935,26960
26932,26922,2460
2452,2460,26922
2452,2461,2460
2462,26959,26961
26945,26944,26951
26951,26959,26950
26951,26961,26959
26955,44504,9578
44505,26945,44504
26958,9579,26959
44504,26945,26950
26950,9579,9578
26950,26959,9579
26963,26947,26949
9579,26958,26947
26967,2461,2452
26967,26948,2461
26965,26948,26967
26947,26958,26948
45178,26964,26966
26949,26948,26965
45178,26966,26988
26965,26967,26966
9024,26981,45179
25777,9033,26964
26949,9033,2454
26949,26965,9033
9025,26993,26992
9033,26965,26964
44488,26972,26969
26976,45179,26981
25777,26992,26972
25777,26964,26992
45178,26992,26964
9025,45179,26993
45178,9025,26992
45178,9023,9025
45177,45180,9023
45181,45182,541
9025,9024,45179
543,45176,26995
26962,26988,2451
45177,9023,26988
45180,9024,9023
45183,26981,9024
27003,45180,27004
45177,26997,27004
9024,45180,45183
45177,27004,45180
26995,45176,26985
45183,45180,27003
543,542,45176
45183,27003,45176
543,26995,45175
26985,26987,26995
45184,45185,45186
27000,27002,45187
27008,26978,26977
27008,45175,27011
27008,45184,26978
27886,27006,27856
2774,45188,2772
26978,45186,2773
27008,27009,45175
541,27009,45181
2772,26979,2773
9586,26977,26979
45183,542,26981
45183,45176,542
27009,543,45175
27009,541,543
26976,26980,26973
26981,542,26980
26977,45181,27009
26980,542,541
26968,26970,26971
26993,45179,26970
26971,26976,26973
26970,45179,26976
2786,2781,26973
2786,2788,2781
45182,2786,26973
2788,26984,44486
26980,45182,26973
26980,541,45182
9586,45181,26977
9586,9585,45181
45182,9585,2786
45182,45181,9585
9585,2787,2786
9587,27893,26983
26982,27893,9587
45189,45190,27002
2781,2788,2782
2787,26984,2788
2787,26983,26984
2787,9587,26983
26983,27892,9016
27893,45191,27891
45192,45193,27894
27897,27892,45194
45188,27895,45191
45194,27892,27891
27896,27895,45190
27891,45191,27895
27895,45188,45190
45191,26982,2772
45188,45187,45190
2774,2773,45195
26979,26982,9586
45191,27893,26982
45191,2772,45188
26982,26979,2772
2652,45196,45195
2773,45186,45195
45196,2774,45195
45187,45188,2774
2652,27887,45196
27890,27001,27000
45196,45187,2774
27002,45190,45187
45196,27000,45187
45196,27887,27000
27890,27887,27856
27890,27000,27887
670,27889,27855
27890,27856,27855
45197,27006,27886
27874,27869,27872
27005,27878,27855
27005,27873,27878
2653,45185,45198
9568,45197,2651
9567,45197,9568
45199,27006,45197
45186,45185,2653
27886,27856,27887
2651,27886,2652
2651,45197,27886
2651,2653,45198
45184,27008,27011
45195,2653,2652
45195,45186,2653
26994,27011,45175
26994,26990,26989
26989,45174,27011
45186,26978,45184
45172,27018,26991
45174,45184,27011
45185,45174,27017
26989,26991,27018
27018,45174,26989
45185,45184,45174
45200,9569,9568
45198,45185,27017
45200,45198,27017
9568,2651,45198
45201,9567,2776
9568,45198,45200
2776,9567,9569
45201,45199,9567
45172,27019,27018
45172,45168,27019
27019,45200,27017
27019,45171,45200
9569,45171,9590
